"Source:","C:\Users\theto\Downloads\RASCSI-master\hw\rascsi_2p3\rascsi_2p3.sch"
"Date:","9/22/2020 8:58:40 AM"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Description","Height","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","D1","Green","Device:LED_Small","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1806151820_Hubei-KENTO-Elec-C2297_C2297.pdf","","0805 Light Emitting Diodes (LED) RoHS","","C2297","Hubei KENTO Elec","C2297","",""
"","","D2","Green","Device:LED_Small","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1806151820_Hubei-KENTO-Elec-C2297_C2297.pdf","","0805 Light Emitting Diodes (LED) RoHS","","C2297","Hubei KENTO Elec","C2297","",""
"","","D3","Green","Device:LED_Small","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1806151820_Hubei-KENTO-Elec-C2297_C2297.pdf","","0805 Light Emitting Diodes (LED) RoHS","","C2297","Hubei KENTO Elec","C2297","",""
"","","D4","Green","Device:LED_Small","LED_SMD:LED_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/1806151820_Hubei-KENTO-Elec-C2297_C2297.pdf","","0805 Light Emitting Diodes (LED) RoHS","","C2297","Hubei KENTO Elec","C2297","",""
"","","D5","SM4007PL","Device:D_Small","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/szlcsc/1809301215_MDD-Microdiode-Electronics-SM4007PL_C64898.pdf","","1kV 1A 1.1V @ 1A SOD-123FL Diodes - General Purpose RoHS","","C64898","	MDD(Microdiode Electronics)","SM4007PL","",""
"","","FUSE1","1A","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","https://datasheet.lcsc.com/szlcsc/1808301742_Shenzhen-lanson-Elec-12B1100B_C182974.pdf","","SMD Fuse Fast Blow 1A 50A 0.0062 SMD1206 Surface Mount Fuses","","C182974","Shenzhen lanson Elec","12B1100B","",""
"","","H1","Hole1","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"","","H2","Hole2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"","","H3","Hole3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"","","H4","Hole5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"","","H5","Hole4","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"","","H6","Hole6","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","DNP","","DNP","","DNP","DNP","DNP","",""
"","","IC1","SN74LS641-1DW","SamacSys_Parts:SN74LS245DW","SamacSys_Parts:SOIC127P1030X265-20N","https://www.ti.com/lit/ds/symlink/sn74ls641.pdf?ts=1596466276486&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74LS641-1DW","","Octal bus transceivers","2.65","N/A","Texas Instruments","SN74LS641-1DW","595-SN74LS245DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LS245DW?qs=ZA235jQDfbpxKQZqDHbgmw%3D%3D"
"","","IC2","SN74LS641-1DW","SamacSys_Parts:SN74LS245DW","SamacSys_Parts:SOIC127P1030X265-20N","https://www.ti.com/lit/ds/symlink/sn74ls641.pdf?ts=1596466276486&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74LS641-1DW","","Octal bus transceivers","2.65","N/A","Texas Instruments","SN74LS641-1DW","595-SN74LS245DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LS245DW?qs=ZA235jQDfbpxKQZqDHbgmw%3D%3D"
"","","IC3","SN74LS641-1DW","SamacSys_Parts:SN74LS245DW","SamacSys_Parts:SOIC127P1030X265-20N","https://www.ti.com/lit/ds/symlink/sn74ls641.pdf?ts=1596466276486&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74LS641-1DW","","Octal bus transceivers","2.65","N/A","Texas Instruments","SN74LS641-1DW","595-SN74LS245DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LS245DW?qs=ZA235jQDfbpxKQZqDHbgmw%3D%3D"
"","","IC4","SN74LS641-1DW","SamacSys_Parts:SN74LS245DW","SamacSys_Parts:SOIC127P1030X265-20N","https://www.ti.com/lit/ds/symlink/sn74ls641.pdf?ts=1596466276486&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DSN74LS641-1DW","","Octal bus transceivers","2.65","N/A","Texas Instruments","SN74LS641-1DW","595-SN74LS245DW","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LS245DW?qs=ZA235jQDfbpxKQZqDHbgmw%3D%3D"
