Comment,Designator,Footprint,LCSC
"LED_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19","LED_SMD:LED_0805_2012Metric"," C125090"
"Hole1","H1","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via",""
"Hole2","H2","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via",""
"Hole4","H5","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via",""
"Hole6","H6","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via",""
"USB_B_Micro","J1","SamacSys_Parts:U254051N4BH806","C319170"
"Conn_02x25_Odd_Even","J2","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Vertical","C40024"
"Conn_01x02_Male","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"CONFLY DB25 Male","J4","L717SDB25PA4CH4F","C75751"
"SolderJumper_3_Bridged12","JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12,JP13,JP14,JP15,JP16,JP17,JP18,JP19,JP20,JP21,JP22,JP23,JP24,JP25,JP26,JP27,JP28,JP29,JP30,JP31,JP32,JP33,JP34,JP35,JP36,JP37,JP38","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm",""
"220","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19","Resistor_SMD:R_0805_2012Metric","C17557"
"Mac","X1","SamacSys_Parts:mac_happy_small",""
"Dogcow","X2","SamacSys_Parts:dogcow",""
"Mac2","X3","SamacSys_Parts:mac_happy_small",""
"Raspberry Pi","X4","SamacSys_Parts:pi_logo",""
"Dogcow2","X5","SamacSys_Parts:dogcow",""
"Pi","X7","SamacSys_Parts:pi_logo",""
"Pi","X8","SamacSys_Parts:scsi_logo",""
